"DATA","CLIENTE","ITEM","QUADRA","ESPORTE","QTD_PESSOAS","FORMA_DE_PAGAMENTO","HORARIO_ENTRADA","HORARIO_SAIDA","VALOR_TOTAL"
2024-10-11,"Juliana Martins",17,"Quadra do Futuro","Vôlei",1,"Cartão de Crédito","15:30","08:00","R$ 1490"
2024-10-13,"Gustavo Oliveira",12,"Espaço Atleta","Basquete",2,"Cartão de Crédito","09:00","18:30","R$ 1384"
2024-10-14,"Daniel Ferreira",14,"Quadra do Sol","Vôlei, Futsal",1,"Cartão de Crédito","08:00","18:00","R$ 1404"
2024-10-06,"Yasmin Martins",10,"Espaço do Vencedor","Futsal, Basquete",10,"Cartão de Crédito","11:30","13:30","R$ 1044"
2024-10-25,"Mariana Silva",7,"Quadra da Excelência","Handebol, Futsal",4,"Transferência","14:00","19:00","R$ 90"
2024-10-08,"Felipe Costa",16,"Quadra do Futuro","Handebol",10,"Transferência","11:30","09:00","R$ 1243"
2024-10-12,"Daniel Santos",2,"Arena dos Sonhos","Beach Tennis, Handebol",14,"Dinheiro","17:30","10:00","R$ 789"
2024-10-26,"Carla Mendes",10,"Quadra do Sorriso","Beach Tennis",1,"Dinheiro","14:30","12:00","R$ 1291"
2024-10-04,"Bruno Martins",19,"Quadra Estrela","Beach Tennis, Vôlei",11,"Dinheiro","11:30","16:00","R$ 866"
2024-10-13,"Gustavo Oliveira",2,"Campo da União","Futebol, Basquete",10,"Cartão de Débito","10:00","11:30","R$ 271"
2024-10-29,"Lúcia Ferreira",21,"Quadra do Poder","Beach Tennis",5,"Dinheiro","09:30","18:00","R$ 1194"
2024-10-14,"Bruno Martins",8,"Quadra do Vento","Futsal, Beach Vôlei",14,"Cartão de Crédito","13:30","20:30","R$ 969"
2024-10-21,"Lucas Andrade",1,"Quadra do Sol","Vôlei, Futsal",3,"Dinheiro","19:00","10:00","R$ 1442"
2024-10-16,"João Pedro Santos",1,"Espaço do Vencedor","Basquete",10,"Cartão de Crédito","09:00","09:00","R$ 1187"
2024-10-23,"Bruno Costa",15,"Campo da Harmonia","Basquete, Futebol",6,"Dinheiro","12:30","20:30","R$ 203"
2024-10-29,"Lucas Silva",24,"Arena Verde","Basquete, Handebol",10,"Cartão de Débito","12:30","16:00","R$ 771"
2024-10-01,"Thiago Rocha",18,"Quadra Estrela","Basquete, Futebol",5,"Cartão de Crédito","11:30","09:30","R$ 375"
2024-10-08,"Carla Mendes",24,"Arena da Natureza","Beach Tennis",1,"Cartão de Débito","14:30","13:30","R$ 722"
2024-10-08,"Ana Clara da Silva",3,"Quadra da Alegria","Futsal, Handebol",2,"Dinheiro","10:30","11:00","R$ 946"
2024-10-10,"Samuel Ferreira",16,"Quadra do Vento","Vôlei",15,"Transferência","11:00","12:30","R$ 628"
2024-10-25,"Isadora Santos",4,"Quadra do Vento","Futebol, Beach Vôlei",2,"Transferência","17:00","09:00","R$ 1407"
2024-10-08,"Gabriela Costa",7,"Arena da Liberdade","Basquete",10,"Cartão de Débito","16:00","11:30","R$ 863"
2024-10-18,"José Pedro Santos",2,"Quadra das Estrelas","Futsal, Handebol",15,"Transferência","10:00","18:00","R$ 472"
2024-10-29,"Lúcia Ferreira",30,"Arena do Equilíbrio","Futebol",1,"Transferência","09:00","19:00","R$ 1384"
2024-10-21,"Mariana Pereira",14,"Arena da Inovação","Beach Tennis, Handebol",4,"Cartão de Crédito","12:00","15:30","R$ 189"
2024-10-09,"Thiago Rocha",28,"Arena da Natureza","Handebol",10,"Cartão de Débito","19:30","08:00","R$ 1407"
2024-10-07,"Olívia Costa",4,"Campo da Harmonia","Futebol, Beach Vôlei",7,"Transferência","15:30","17:00","R$ 883"
2024-10-07,"Mariana Pereira",17,"Quadra do Futuro","Handebol, Beach Vôlei",7,"Dinheiro","12:00","10:30","R$ 281"
2024-10-26,"Bruno Martins",19,"Arena do Lazer","Basquete, Futsal",2,"Dinheiro","16:00","11:30","R$ 722"
2024-10-29,"Daniel Ferreira",23,"Espaço Atleta","Handebol, Futsal",14,"Transferência","12:30","17:00","R$ 583"
2024-10-28,"Renata Rocha",8,"Arena do Lazer","Beach Tennis",5,"Cartão de Crédito","20:30","10:30","R$ 1158"
2024-10-10,"Rafael Oliveira",19,"Quadra do Poder","Beach Tennis, Beach Vôlei",11,"Cartão de Débito","14:30","08:00","R$ 516"
2024-10-24,"Samuel Ferreira",7,"Espaço do Vencedor","Basquete, Futebol",12,"Cartão de Crédito","11:30","20:30","R$ 281"
2024-10-22,"Thiago Rocha",12,"Arena da Natureza","Futebol, Vôlei",13,"Dinheiro","13:00","18:00","R$ 429"
2024-10-23,"Mariana Silva",2,"Arena da Natureza","Futebol, Vôlei",15,"Dinheiro","18:00","10:00","R$ 1426"
2024-10-26,"Zé Silva",18,"Espaço do Vencedor","Vôlei, Handebol",13,"Cartão de Débito","20:30","13:00","R$ 1371"
2024-10-11,"José Pedro Santos",25,"Quadra Estrela","Basquete",15,"Cartão de Débito","12:30","10:00","R$ 846"
2024-10-01,"José Pedro Santos",16,"Campo da Amizade","Futsal",1,"Transferência","15:00","15:30","R$ 1016"
2024-10-25,"Fernando Lima",26,"Arena da Natureza","Handebol",12,"Cartão de Débito","11:00","20:30","R$ 347"
2024-10-29,"Paula Santos",23,"Quadra da Excelência","Handebol, Futebol",12,"Cartão de Débito","14:00","10:30","R$ 813"
2024-10-29,"Carla Mendes",17,"Quadra do Esporte","Handebol",1,"Dinheiro","15:00","15:30","R$ 1285"
2024-10-19,"Yasmin Martins",11,"Arena da Superação","Basquete",10,"Cartão de Débito","20:00","19:00","R$ 988"
2024-10-10,"Karla Martins",2,"Quadra do Sorriso","Vôlei, Futsal",15,"Cartão de Crédito","10:30","16:00","R$ 493"
2024-10-21,"Lúcia Ferreira",27,"Arena da Superação","Futsal",13,"Cartão de Débito","13:30","20:00","R$ 198"
2024-10-22,"Daniel Ferreira",14,"Campo da Amizade","Vôlei",7,"Transferência","11:30","15:30","R$ 950"
2024-10-13,"Paulo Henrique",25,"Quadra da Alegria","Beach Vôlei",11,"Dinheiro","10:30","08:00","R$ 637"
2024-10-11,"Beatriz Costa",25,"Arena da Natureza","Handebol, Beach Tennis",5,"Transferência","19:30","16:30","R$ 1262"
2024-10-11,"Karla Martins",17,"Espaço do Vencedor","Futebol, Vôlei",11,"Dinheiro","08:30","15:30","R$ 1484"
2024-10-25,"Lucas Rocha",22,"Campo da União","Futebol",5,"Cartão de Crédito","17:30","17:00","R$ 245"
2024-10-20,"Filipe Almeida",13,"Quadra da Alegria","Vôlei",3,"Dinheiro","15:00","12:00","R$ 1307"
2024-10-26,"Eliane Rocha",22,"Campo da União","Handebol",2,"Cartão de Débito","16:30","17:30","R$ 569"
2024-10-07,"Karine Oliveira",25,"Quadra do Vento","Beach Vôlei, Beach Tennis",12,"Dinheiro","10:00","12:30","R$ 1439"
2024-10-25,"Bruno Oliveira",23,"Quadra da Diversão","Vôlei",4,"Cartão de Crédito","09:30","12:00","R$ 994"
2024-10-23,"Vinícius Rocha",9,"Arena da Inovação","Futebol, Futsal",15,"Cartão de Crédito","17:00","12:30","R$ 339"
2024-10-26,"Quésia Martins",15,"Quadra do Desafio","Vôlei",11,"Dinheiro","11:30","14:30","R$ 1215"
2024-10-20,"Elisa Ferreira",28,"Arena da Natureza","Futsal, Vôlei",8,"Cartão de Crédito","18:00","13:30","R$ 747"
2024-10-29,"Lúcia Ferreira",3,"Campo da Harmonia","Handebol",14,"Cartão de Crédito","19:30","17:00","R$ 454"
2024-10-24,"Olívia Costa",24,"Quadra do Sol","Futsal",6,"Transferência","17:30","10:00","R$ 107"
2024-10-25,"Lúcia Ferreira",26,"Arena Verde","Basquete",15,"Transferência","19:00","10:00","R$ 541"
2024-10-09,"Filipe Almeida",6,"Quadra do Futuro","Basquete",7,"Transferência","15:30","11:00","R$ 1191"
2024-10-09,"Isabella Mendes",10,"Espaço Esportivo","Beach Vôlei",9,"Dinheiro","08:00","17:30","R$ 640"
2024-10-05,"Alice Pereira",12,"Quadra do Vento","Beach Tennis",4,"Cartão de Crédito","19:30","13:30","R$ 873"
2024-10-23,"Vinícius Rocha",15,"Quadra da Diversão","Beach Tennis",15,"Cartão de Crédito","15:00","16:00","R$ 500"
2024-10-14,"Yasmin Martins",9,"Quadra da Diversão","Handebol",10,"Cartão de Débito","08:30","18:00","R$ 397"
2024-10-14,"Olívia Costa",25,"Quadra do Futuro","Vôlei",11,"Cartão de Crédito","09:00","13:30","R$ 1208"
2024-10-06,"Gustavo Oliveira",15,"Arena do Equilíbrio","Handebol, Basquete",9,"Cartão de Crédito","08:30","14:00","R$ 846"
2024-10-27,"Isabella Mendes",4,"Quadra da Alegria","Futsal, Beach Vôlei",14,"Dinheiro","10:00","10:00","R$ 358"
2024-10-01,"Daniel Ferreira",25,"Espaço da Conquista","Futsal",8,"Cartão de Crédito","18:00","19:30","R$ 670"
2024-10-26,"Henrique Lima",9,"Quadra do Futuro","Futebol, Futsal",14,"Dinheiro","13:00","18:00","R$ 902"
2024-10-10,"Elisa Ferreira",5,"Arena dos Sonhos","Futebol",9,"Cartão de Débito","16:30","15:30","R$ 377"
2024-10-17,"Elisa Ferreira",14,"Quadra do Sorriso","Basquete",14,"Cartão de Crédito","18:00","14:30","R$ 158"
2024-10-26,"Gabriela Almeida",17,"Espaço do Movimento","Futebol, Beach Tennis",11,"Cartão de Débito","17:00","09:30","R$ 827"
2024-10-17,"Bruno Oliveira",2,"Quadra dos Campeões","Futebol",10,"Cartão de Crédito","19:00","15:30","R$ 1444"
2024-10-29,"Paulo Henrique",19,"Quadra do Esporte","Vôlei",14,"Dinheiro","09:00","08:00","R$ 1361"
2024-10-26,"Rafael Mendes",5,"Quadra da Diversão","Handebol",14,"Transferência","10:00","15:30","R$ 486"
2024-10-27,"Wálter Almeida",24,"Arena da Inovação","Beach Vôlei, Futsal",7,"Dinheiro","15:30","15:30","R$ 78"
2024-10-21,"Wálter Almeida",11,"Quadra dos Campeões","Vôlei, Futsal",14,"Dinheiro","08:30","19:30","R$ 280"
2024-10-07,"Xuxa Ferreira",1,"Campo da Harmonia","Handebol",8,"Cartão de Débito","18:00","08:30","R$ 717"
2024-10-28,"Úrsula Costa",7,"Campo da União","Beach Vôlei, Beach Tennis",7,"Cartão de Crédito","14:00","20:00","R$ 410"
2024-10-21,"Rafael Oliveira",15,"Quadra do Vento","Basquete, Beach Vôlei",6,"Cartão de Débito","16:00","13:00","R$ 831"
2024-10-26,"Samara Lima",26,"Espaço Atleta","Futsal",14,"Cartão de Débito","08:00","16:00","R$ 1026"
2024-10-09,"Isabela Rocha",5,"Campo da Vitória","Handebol",6,"Cartão de Débito","17:00","15:30","R$ 1314"
2024-10-20,"Samara Lima",23,"Arena dos Sonhos","Futsal",5,"Cartão de Crédito","18:00","20:30","R$ 193"
2024-10-06,"Bruno Martins",11,"Campo da Amizade","Beach Tennis, Handebol",3,"Cartão de Crédito","10:00","12:00","R$ 1075"
2024-10-18,"Samara Lima",16,"Quadra do Desafio","Basquete",7,"Transferência","17:30","12:00","R$ 470"
2024-10-30,"Elisa Ferreira",25,"Arena do Lazer","Handebol, Beach Tennis",15,"Cartão de Crédito","08:00","13:00","R$ 287"
2024-10-29,"Patrícia Almeida",10,"Arena da Liberdade","Handebol, Futebol",9,"Cartão de Crédito","20:00","14:30","R$ 389"
2024-10-17,"Paulo Henrique",2,"Arena do Equilíbrio","Basquete",3,"Cartão de Débito","17:30","09:30","R$ 859"
2024-10-05,"Mariana Silva",28,"Quadra da Diversão","Handebol",15,"Dinheiro","20:00","16:00","R$ 796"
2024-10-25,"Rafael Mendes",6,"Quadra da Excelência","Beach Vôlei, Handebol",15,"Cartão de Crédito","11:00","12:00","R$ 1395"
2024-10-20,"Filipe Almeida",12,"Espaço da Conquista","Beach Vôlei",5,"Cartão de Crédito","13:30","16:00","R$ 288"
2024-10-03,"Lucas Andrade",19,"Quadra do Esporte","Futsal",6,"Cartão de Débito","16:00","19:00","R$ 1293"
2024-10-25,"Olívia Costa",12,"Espaço da Conquista","Beach Vôlei, Futsal",9,"Dinheiro","15:30","15:00","R$ 1126"
2024-10-14,"Zé Silva",3,"Quadra do Desafio","Handebol",12,"Cartão de Crédito","11:30","14:30","R$ 1022"
2024-10-01,"Tiago Santos",8,"Arena da Liberdade","Handebol, Beach Vôlei",15,"Transferência","14:00","13:30","R$ 1403"
2024-10-02,"Isabella Mendes",23,"Espaço Atleta","Handebol, Vôlei",14,"Dinheiro","08:00","09:00","R$ 500"
2024-10-04,"Renata Rocha",28,"Quadra Estrela","Futsal, Vôlei",4,"Transferência","17:00","15:00","R$ 395"
2024-10-10,"Eliane Rocha",13,"Espaço do Movimento","Vôlei, Futebol",8,"Cartão de Crédito","12:00","14:00","R$ 699"
2024-10-01,"Xuxa Ferreira",16,"Quadra do Vento","Beach Vôlei, Futsal",9,"Dinheiro","17:00","20:00","R$ 1007"
2024-10-05,"Quésia Martins",2,"Espaço do Movimento","Beach Vôlei, Vôlei",8,"Transferência","20:30","16:30","R$ 1285"
2024-10-21,"Gabriela Almeida",30,"Arena da Natureza","Beach Tennis, Futebol",7,"Transferência","08:30","16:00","R$ 1224"
2024-10-25,"Paula Santos",13,"Arena dos Sonhos","Basquete, Vôlei",2,"Cartão de Crédito","20:00","12:30","R$ 1273"
2024-10-08,"Mariana Pereira",13,"Espaço Atleta","Futsal, Vôlei",11,"Cartão de Crédito","08:30","18:00","R$ 194"
2024-10-23,"Isabella Mendes",21,"Arena da Inovação","Vôlei",10,"Cartão de Débito","15:30","12:00","R$ 446"
2024-10-25,"Juliana Martins",6,"Arena dos Sonhos","Handebol, Futsal",12,"Transferência","10:30","18:30","R$ 1304"
2024-10-21,"Marcos Costa",19,"Campo da Harmonia","Vôlei",11,"Dinheiro","10:30","12:30","R$ 737"
2024-10-13,"Mariana Pereira",11,"Arena dos Sonhos","Beach Tennis",6,"Dinheiro","15:00","08:00","R$ 132"
2024-10-18,"Nicolas Lima",12,"Quadra da Excelência","Vôlei, Basquete",11,"Cartão de Crédito","09:00","14:30","R$ 281"
2024-10-10,"Daniel Santos",11,"Quadra da Alegria","Beach Tennis, Handebol",9,"Dinheiro","08:00","20:00","R$ 610"
2024-10-06,"Yasmin Martins",29,"Quadra do Desafio","Vôlei, Handebol",12,"Cartão de Crédito","08:00","15:00","R$ 256"
2024-10-07,"Carla Santos",1,"Quadra das Estrelas","Vôlei, Handebol",3,"Transferência","14:00","17:30","R$ 488"
2024-10-29,"Ana Paula Almeida",27,"Espaço do Movimento","Futebol, Beach Tennis",3,"Transferência","10:30","13:00","R$ 784"
2024-10-09,"Paulo Henrique",25,"Quadra da Excelência","Futebol",2,"Cartão de Débito","11:30","18:00","R$ 1451"
2024-10-16,"Thais Lima",8,"Quadra da Excelência","Vôlei, Beach Vôlei",6,"Transferência","17:30","12:30","R$ 179"
2024-10-17,"Lucas Andrade",25,"Quadra da Diversão","Vôlei",3,"Cartão de Crédito","11:30","12:30","R$ 861"
2024-10-21,"Isabela Rocha",1,"Quadra do Sol","Vôlei, Basquete",9,"Dinheiro","14:30","18:00","R$ 546"
2024-10-13,"Karine Oliveira",28,"Arena Verde","Vôlei",15,"Cartão de Crédito","13:00","11:00","R$ 787"
2024-10-28,"Marcos Costa",24,"Arena da Superação","Handebol, Beach Tennis",13,"Cartão de Crédito","17:00","16:30","R$ 1487"
2024-10-21,"Vinícius Rocha",8,"Espaço da Conquista","Handebol, Basquete",6,"Cartão de Débito","11:00","16:00","R$ 572"
2024-10-08,"Bruno Martins",27,"Campo da Harmonia","Vôlei",7,"Dinheiro","14:00","16:00","R$ 255"
2024-10-21,"Samuel Ferreira",12,"Quadra dos Campeões","Beach Tennis",12,"Transferência","10:30","16:00","R$ 1031"
2024-10-07,"Vinícius Rocha",8,"Arena da Liberdade","Futsal",1,"Cartão de Crédito","20:30","11:30","R$ 1345"
2024-10-20,"Xuxa Ferreira",16,"Espaço Esportivo","Futsal, Beach Vôlei",1,"Transferência","19:00","15:30","R$ 1326"
2024-10-18,"Nicolas Lima",10,"Espaço do Vencedor","Handebol",10,"Dinheiro","13:30","18:30","R$ 663"
2024-10-29,"Daniel Ferreira",15,"Quadra da Alegria","Beach Tennis",8,"Transferência","09:00","08:00","R$ 524"
2024-10-17,"Patrícia Almeida",10,"Arena do Equilíbrio","Beach Tennis",8,"Dinheiro","15:00","08:00","R$ 815"
2024-10-01,"Igor Lima",24,"Quadra do Vento","Basquete, Vôlei",14,"Dinheiro","10:00","13:30","R$ 1449"
2024-10-02,"Beatriz Costa",8,"Arena dos Sonhos","Futsal, Handebol",7,"Dinheiro","15:00","17:00","R$ 543"
2024-10-17,"Rafael Mendes",28,"Campo da Harmonia","Futsal",11,"Transferência","11:30","16:30","R$ 435"
2024-10-02,"Patrícia Almeida",8,"Espaço Esportivo","Futebol",3,"Cartão de Crédito","18:30","18:00","R$ 404"
2024-10-13,"Eliane Rocha",2,"Quadra do Vento","Vôlei, Beach Vôlei",15,"Transferência","10:30","11:30","R$ 1454"
2024-10-24,"Renata Rocha",14,"Arena da Liberdade","Handebol",3,"Transferência","17:00","12:00","R$ 659"
2024-10-17,"Mariana Silva",18,"Campo da Harmonia","Handebol",6,"Cartão de Crédito","10:00","08:00","R$ 1357"
2024-10-03,"Karine Oliveira",11,"Quadra da Diversão","Basquete, Handebol",15,"Transferência","15:30","18:00","R$ 393"
2024-10-18,"Hugo Lima",2,"Quadra Estrela","Futsal, Basquete",1,"Cartão de Crédito","11:30","20:30","R$ 455"
2024-10-02,"Beatriz Costa",28,"Quadra do Sol","Futsal, Basquete",1,"Cartão de Débito","15:30","09:30","R$ 308"
2024-10-05,"Nicolas Lima",19,"Quadra do Esporte","Futsal",10,"Dinheiro","20:30","13:00","R$ 656"
2024-10-12,"Lucas Andrade",16,"Quadra das Estrelas","Beach Tennis, Vôlei",10,"Transferência","18:00","13:30","R$ 112"
2024-10-25,"Ana Clara da Silva",2,"Arena da Natureza","Futebol, Futsal",3,"Cartão de Débito","14:30","10:00","R$ 100"
2024-10-13,"Wálter Almeida",25,"Quadra dos Campeões","Basquete, Futebol",11,"Transferência","14:30","15:00","R$ 652"
2024-10-10,"Zé Silva",9,"Quadra do Esporte","Vôlei",9,"Transferência","12:00","10:00","R$ 1460"
2024-10-29,"Bruno Martins",23,"Arena da Liberdade","Beach Vôlei, Futsal",11,"Cartão de Crédito","19:30","14:30","R$ 1426"
2024-10-06,"Wálter Almeida",5,"Quadra do Sol","Futebol",5,"Cartão de Débito","20:00","10:00","R$ 387"
2024-10-10,"Eliane Rocha",26,"Campo da Vitória","Beach Vôlei",7,"Transferência","19:30","08:30","R$ 1333"
2024-10-10,"Úrsula Costa",6,"Espaço do Movimento","Beach Tennis",15,"Cartão de Débito","17:30","17:30","R$ 1358"
2024-10-06,"Quésia Martins",18,"Espaço do Vencedor","Vôlei, Basquete",14,"Cartão de Crédito","11:30","15:30","R$ 1475"
2024-10-28,"Mariana Silva",17,"Espaço do Vencedor","Futsal, Futebol",10,"Cartão de Crédito","11:00","20:30","R$ 1099"
2024-10-16,"Gabriela Almeida",27,"Quadra do Futuro","Vôlei",9,"Cartão de Crédito","10:00","09:30","R$ 1252"
2024-10-16,"Patrícia Almeida",12,"Quadra do Futuro","Vôlei, Handebol",2,"Cartão de Débito","09:00","11:30","R$ 134"
2024-10-03,"Beatriz Costa",15,"Quadra do Poder","Basquete",2,"Transferência","08:00","13:30","R$ 872"
2024-10-04,"Lucas Silva",2,"Espaço do Movimento","Beach Tennis, Basquete",3,"Cartão de Crédito","08:00","13:30","R$ 236"
2024-10-27,"Filipe Almeida",14,"Espaço da Conquista","Futsal, Vôlei",11,"Cartão de Débito","16:00","12:00","R$ 925"
2024-10-27,"Bruno Martins",2,"Quadra do Sol","Beach Tennis, Futebol",8,"Cartão de Crédito","12:30","13:30","R$ 1116"
2024-10-03,"Samara Lima",16,"Arena da Liberdade","Beach Vôlei",12,"Dinheiro","10:30","13:30","R$ 667"
2024-10-29,"Vanessa Souza",15,"Arena da Inovação","Beach Vôlei",10,"Cartão de Crédito","18:30","13:00","R$ 744"
2024-10-23,"Samara Lima",29,"Quadra da Alegria","Futsal, Basquete",8,"Cartão de Débito","08:00","12:30","R$ 942"
2024-10-03,"Yasmin Martins",10,"Quadra do Futuro","Beach Tennis",7,"Transferência","08:30","09:30","R$ 1329"
2024-10-16,"Quésia Martins",27,"Espaço da Conquista","Futebol",13,"Cartão de Crédito","20:00","18:30","R$ 1321"
2024-10-02,"Isabela Rocha",21,"Arena do Lazer","Handebol, Vôlei",6,"Cartão de Crédito","13:30","08:30","R$ 163"
2024-10-15,"Patrícia Almeida",24,"Quadra do Esporte","Futsal",6,"Transferência","19:30","15:30","R$ 268"
2024-10-23,"Bruno Martins",27,"Espaço do Movimento","Vôlei, Handebol",8,"Cartão de Débito","15:00","08:00","R$ 720"
2024-10-03,"Wálter Almeida",3,"Arena Verde","Handebol",7,"Cartão de Crédito","09:30","17:30","R$ 1405"
2024-10-09,"Eliane Rocha",2,"Quadra do Poder","Basquete, Vôlei",13,"Cartão de Crédito","14:00","19:30","R$ 761"
2024-10-29,"Lucas Rocha",11,"Quadra do Sol","Beach Vôlei, Basquete",4,"Cartão de Crédito","10:30","15:00","R$ 1258"
2024-10-07,"Gabriela Costa",8,"Quadra do Desafio","Futsal",7,"Dinheiro","14:30","13:30","R$ 1377"
2024-10-30,"Paulo Henrique",27,"Quadra Estrela","Vôlei, Handebol",15,"Cartão de Crédito","16:30","15:30","R$ 1416"
2024-10-30,"Vanessa Souza",30,"Arena da Inovação","Beach Vôlei",9,"Transferência","19:00","10:00","R$ 187"
2024-10-09,"Hugo Lima",16,"Campo da Amizade","Basquete",5,"Dinheiro","13:00","17:30","R$ 1484"
2024-10-04,"Elisa Ferreira",9,"Campo da Harmonia","Beach Vôlei, Beach Tennis",5,"Transferência","16:00","14:30","R$ 641"
2024-10-02,"João Pedro Santos",25,"Quadra da Excelência","Vôlei, Beach Vôlei",9,"Dinheiro","14:30","13:30","R$ 198"
2024-10-22,"Thais Lima",15,"Quadra da Diversão","Futebol",2,"Transferência","13:00","12:00","R$ 1149"
2024-10-26,"Bruno Costa",13,"Arena da Superação","Beach Tennis",11,"Cartão de Débito","20:30","12:30","R$ 464"
2024-10-12,"Karine Oliveira",23,"Campo da Amizade","Handebol",12,"Cartão de Crédito","18:00","14:00","R$ 1113"
2024-10-09,"Bruno Martins",27,"Espaço do Movimento","Vôlei, Futebol",11,"Cartão de Crédito","11:30","09:30","R$ 1015"
2024-10-28,"Samara Lima",18,"Quadra do Vento","Futsal",1,"Dinheiro","16:00","17:00","R$ 546"
2024-10-29,"Gabriela Costa",15,"Quadra da Excelência","Futsal, Futebol",13,"Cartão de Débito","18:30","08:30","R$ 738"
2024-10-29,"Paulo Henrique",12,"Quadra do Vento","Handebol, Vôlei",5,"Cartão de Débito","15:00","15:30","R$ 294"
2024-10-11,"Felipe Costa",21,"Espaço Atleta","Beach Vôlei, Beach Tennis",3,"Dinheiro","15:00","19:00","R$ 917"
2024-10-07,"Vanessa Souza",9,"Arena do Equilíbrio","Handebol",7,"Transferência","15:00","19:00","R$ 341"
2024-10-13,"Igor Lima",29,"Arena Verde","Beach Tennis, Vôlei",12,"Cartão de Débito","08:30","16:00","R$ 1352"
2024-10-05,"Hugo Lima",3,"Espaço do Vencedor","Handebol, Futsal",12,"Cartão de Crédito","19:00","08:00","R$ 255"
2024-10-11,"Yasmin Martins",13,"Quadra das Estrelas","Futsal, Basquete",14,"Cartão de Débito","19:00","16:30","R$ 1103"
2024-10-01,"Nicolas Lima",26,"Quadra do Sorriso","Beach Vôlei",8,"Dinheiro","18:30","12:00","R$ 645"
2024-10-19,"Eliane Rocha",9,"Campo da Harmonia","Handebol, Basquete",7,"Transferência","19:30","16:00","R$ 1232"
2024-10-12,"Bruno Martins",30,"Arena do Lazer","Futebol, Basquete",12,"Dinheiro","19:00","15:30","R$ 946"
2024-10-02,"Yasmin Martins",16,"Arena dos Sonhos","Handebol",11,"Cartão de Crédito","17:00","14:00","R$ 1310"
2024-10-21,"Hugo Lima",5,"Arena da Inovação","Futebol, Beach Vôlei",4,"Cartão de Débito","12:00","13:30","R$ 1322"
2024-10-17,"Juliana Rocha",8,"Quadra do Sorriso","Beach Vôlei",2,"Cartão de Crédito","20:00","18:30","R$ 980"
2024-10-12,"Renata Rocha",28,"Arena do Lazer","Beach Vôlei, Basquete",14,"Transferência","08:00","08:30","R$ 94"
2024-10-30,"Igor Lima",30,"Quadra da Excelência","Beach Tennis, Futsal",12,"Cartão de Débito","18:30","20:00","R$ 620"
2024-10-03,"Xuxa Ferreira",18,"Quadra dos Campeões","Futsal",7,"Cartão de Crédito","19:00","14:30","R$ 772"
2024-10-30,"Elisa Ferreira",6,"Espaço Atleta","Beach Tennis, Beach Vôlei",11,"Cartão de Crédito","09:30","14:00","R$ 705"
2024-10-25,"Nicolas Lima",8,"Quadra do Poder","Futsal",3,"Dinheiro","17:30","10:30","R$ 932"
2024-10-18,"Gabriela Costa",11,"Quadra do Desafio","Beach Tennis, Beach Vôlei",13,"Cartão de Débito","13:00","14:30","R$ 1156"
2024-10-15,"Ana Clara da Silva",11,"Quadra do Esporte","Futebol",6,"Transferência","18:00","17:30","R$ 1045"
2024-10-22,"Karine Oliveira",22,"Campo da Harmonia","Beach Tennis, Beach Vôlei",9,"Cartão de Crédito","09:30","13:30","R$ 474"
2024-10-03,"Isabella Mendes",28,"Campo da União","Beach Vôlei",13,"Cartão de Débito","08:30","17:30","R$ 1299"
2024-10-19,"Daniel Santos",26,"Quadra do Sol","Beach Vôlei, Futsal",14,"Cartão de Crédito","15:00","09:00","R$ 145"
2024-10-25,"Isabella Mendes",6,"Arena da Superação","Beach Vôlei",13,"Transferência","17:00","20:00","R$ 1175"
2024-10-18,"Bruno Martins",4,"Arena do Equilíbrio","Vôlei",15,"Cartão de Crédito","18:30","14:00","R$ 359"
2024-10-17,"Rafael Oliveira",15,"Espaço do Vencedor","Futebol",10,"Cartão de Crédito","13:30","20:30","R$ 345"
2024-10-06,"João Pedro Santos",17,"Espaço do Vencedor","Beach Vôlei, Futebol",7,"Transferência","13:00","10:00","R$ 1412"
2024-10-10,"Lucas Silva",27,"Quadra da Alegria","Basquete",15,"Cartão de Crédito","20:30","14:00","R$ 1260"
2024-10-08,"Lucas Andrade",8,"Arena Verde","Beach Vôlei, Futebol",1,"Transferência","18:00","14:30","R$ 295"
2024-10-10,"Carla Mendes",25,"Quadra da Diversão","Futsal",12,"Cartão de Crédito","14:30","13:00","R$ 1144"
2024-10-26,"Zé Silva",22,"Quadra dos Campeões","Basquete, Handebol",7,"Transferência","10:30","12:30","R$ 460"
2024-10-13,"Lucas Silva",11,"Espaço Atleta","Futsal",2,"Dinheiro","20:30","12:30","R$ 551"
2024-10-20,"Vanessa Souza",22,"Espaço Atleta","Handebol, Futsal",2,"Transferência","12:00","16:30","R$ 573"
2024-10-06,"Karine Oliveira",18,"Quadra do Desafio","Beach Vôlei, Futebol",5,"Cartão de Crédito","12:30","20:30","R$ 647"
2024-10-20,"Patrícia Almeida",25,"Quadra Estrela","Basquete",8,"Cartão de Débito","20:00","17:30","R$ 1028"
2024-10-29,"Hugo Lima",14,"Quadra do Esporte","Beach Tennis",8,"Cartão de Crédito","18:00","08:00","R$ 1149"
2024-10-20,"Quésia Martins",12,"Quadra dos Campeões","Handebol",10,"Cartão de Crédito","15:00","10:00","R$ 612"
2024-10-30,"Elisa Ferreira",8,"Campo da Harmonia","Basquete",6,"Cartão de Débito","12:30","19:30","R$ 538"
2024-10-09,"Samara Lima",3,"Espaço Atleta","Vôlei",10,"Transferência","12:30","13:30","R$ 786"
